,url,name,type,language,genres,status,runtime,averageRuntime,premiered,ended,officialSite,weight,network,dvdCountry,summary,updated,myquery,found_status,rating.average,webChannel.id,webChannel.name,webChannel.country,externals.thetvdb,externals.imdb,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Simple_Title,net_year,net_season,Simple_Title_Clean
1719,https://www.tvmaze.com/shows/3027/the-ranch,The Ranch,Scripted,English,"('Drama', 'Comedy')",Ended,,31.0,2016-04-01,2020-01-24,https://www.netflix.com/title/80077977,95.0,,,"<p><b>The Ranch</b> is a comedy revolving around a former pro football player who returns to Colorado to help run the family ranch business. The show takes place on the fictional Iron River Ranch in Garrison, Colorado, detailing the life of the Bennetts, a dysfunctional family consisting of two brothers, their rancher father, and his separated wife and local bar owner.</p>",1704795200.0,The Ranch,yes,6.3,1.0,Netflix,,305165.0,tt4998212,The Ranch: Part 1,Yes,2016-04-01,9700000,5:06,1900000,The Ranch,1000,300,The Ranch
1373,https://www.tvmaze.com/shows/919/attack-on-titan,Attack on Titan,Animation,Japanese,"('Anime', 'Fantasy', 'Horror')",Ended,25.0,26.0,2013-04-07,2023-11-05,http://shingeki.tv/,93.0,,,"<p>Known in Japan as Shingeki no Kyojin, many years ago, the last remnants of humanity were forced to retreat behind the towering walls of a fortified city to escape the massive, man-eating Titans that roamed the land outside their fortress. Only the heroic members of the Scouting Legion dared to stray beyond the safety of the walls – but even those brave warriors seldom returned alive. Those within the city clung to the illusion of a peaceful existence until the day that dream was shattered, and their slim chance at survival was reduced to one horrifying choice: kill – or be devoured!</p>",1755327291.0,Attack on Titan,yes,8.9,,,,267440.0,tt2560140,Attack on Titan: The Final Season Part 2 // _____: _________ ___2,No,,9300000,4:47,1900000,Attack on Titan,1000,300,Attack on Titan
1291,https://www.tvmaze.com/shows/18374/lego-ninjago-masters-of-spinjitzu,LEGO Ninjago: Masters of Spinjitzu,Animation,English,"('Action', 'Adventure', 'Children')",Ended,30.0,30.0,2012-01-11,2022-10-10,http://www.cartoonnetwork.com/games/ninjago/spinjitzu-snakedown/,88.0,,,"<p>Long before time had a name, Ninjago was created by the First Spinjitzu Master by using the Four Elemental Weapons of Spinjitzu; weapons so powerful, no one can handle all of their power at once. When he passed away, his two sons swore to protect them, but the oldest, Lord Garmadon, was consumed by darkness and wanted to possess them all. A battle between brothers broke out and Lord Garmadon was struck down and banished to the Underworld. Peace returned to Ninjago as the younger brother, Sensei Wu, hid the elemental weapons in the far corners of Ninjago.</p>",1704793922.0,LEGO Ninjago,yes,6.2,,,,253323.0,tt1871731,LEGO Ninjago: Masters of Spinjitzu: Legacy of the Green Ninja,No,,9300000,*,1900000,LEGO Ninjago,1000,300,LEGO Ninjago
1727,https://www.tvmaze.com/shows/1955/the-powerpuff-girls,The Powerpuff Girls,Animation,English,"('Action', 'Children', 'Crime')",Ended,30.0,29.0,1998-11-18,2005-03-25,,71.0,,,"<p><b>The Powerpuff Girls</b> is an award-winning animated action series about three super-powered little girls Bubbles, Blossom and Buttercup with one very big mission: saving the world before bedtime.</p>",1716183193.0,The Powerpuff Girls (1998),yes,6.9,,,,76200.0,tt0175058,The Powerpuff Girls (1998): Season 1,No,,9300000,4:52,1900000,The Powerpuff Girls (1998),1998,1,The Powerpuff Girls (1998)
1733,https://www.tvmaze.com/shows/84997/ippon-hold-me-tight,Ippon! : Hold Me Tight,Scripted,Korean,"('Drama', 'Romance', 'Sports')",Ended,,1.0,2025-04-01,2025-04-01,https://shortime.app/en/content/c85ef49,15.0,,,"<p>A man who dreamed of becoming a national judo representative, Jun-woo, is defeated in a single match by Min-jae, who appeared like a comet.</p>",1748424599.0,Hold Tight,yes,,650.0,Shortime,,462157.0,tt36415428,Hold Tight: Limited Series // Zachowaj spokj: Miniserial,Yes,2022-04-22,9200000,4:47,1900000,Hold Tight,1000,0,Hold Tight
1734,https://www.tvmaze.com/shows/18212/workin-moms,Workin' Moms,Scripted,English,"('Comedy', 'Family')",Ended,30.0,30.0,2017-01-10,2023-03-28,https://www.cbc.ca/workinmoms/,95.0,,,"<p><b>Workin' Moms</b> is a comedy series about when longtime friends Kate and Anne meet Jenny and Frankie in a judgmental mommies' group. The four quickly band together and form an unlikely friendship. The series follows the struggles of these four urban moms, providing a raw and honest look at how they juggle love, careers, and parenthood. Whether it be dealing with terrible coworkers, insatiable babies, postpartum depression, or sexual awakenings - they make it to the end of each day with humour and sometimes even a drop of grace.</p>",1704795439.0,Workin' Moms,yes,6.4,,,,320737.0,tt6143796,Workin' Moms: Season 1,Yes,2019-01-04,9200000,4:49,1900000,Workin' Moms,1000,1,Workin' Moms
1741,https://www.tvmaze.com/shows/31789/storst-av-allt,Störst av Allt,Scripted,Swedish,"('Drama', 'Crime', 'Thriller')",Ended,,46.0,2019-04-05,2019-04-05,https://www.netflix.com/title/80211703,48.0,,,"<p><b>Störst av Allt</b> centers around a mass shooting that takes place at a prep school in Stockholm's wealthiest suburb, and a normal high school student, Maja Norberg, who finds herself on trial for murder. When the events of that tragic day are revealed, so too are the private details about her relationship with Sebastian Fagerman and his dysfunctional family.</p>",1692631347.0,Quicksand,yes,7.2,1.0,Netflix,,358977.0,tt8686106,Quicksand: Limited Series // Strst av allt: Miniserie,Yes,2019-04-05,8900000,4:36,1900000,Quicksand,1000,0,Quicksand
1742,https://www.tvmaze.com/shows/63236/kage-no-jitsuryokusha-ni-naritakute,Kage no Jitsuryokusha ni Naritakute!,Animation,Japanese,"('Action', 'Anime', 'Fantasy')",Running,30.0,30.0,2022-10-05,,https://shadow-garden.jp/,55.0,,,"<p>Shadowbrokers are those who go unnoticed, posing as unremarkable people, when in truth, they control everything from behind the scenes. Sid wants to be someone just like that more than anything, and something as insignificant as boring reality isn't going to get in his way! He trains in secret every single night, preparing for his eventual rise to power—only to denied his destiny by a run-of-the-mill (yet deadly) traffic accident. But when he wakes up in a another world and suddenly finds himself at the head of an actual secret organization doing battle with evil in the shadows, he'll finally get a chance to act out all of his delusional fantasies!</p>",1718013840.0,The Eminence in Shadow,yes,7.2,,,,407520.0,tt14115938,The Eminence in Shadow: 2nd Season // ___________!: 2nd season,No,,8900000,4:47,1900000,The Eminence in Shadow,1000,300,The Eminence in Shadow
1744,https://www.tvmaze.com/shows/8557/frontier,Frontier,Scripted,English,"('Drama', 'Action', 'Adventure')",Ended,,47.0,2016-11-06,2018-11-23,https://www.netflix.com/title/80099656,92.0,,,"<p>Set against the stunning, raw backdrop of 1700s Canada, <b>Frontier</b> is revolving around warring factions vying for control of the fur trade in a ruthless game of wealth and power. Irish stowaway Michael Smyth has barely stepped foot into the New World when he becomes embroiled in a dangerous battle between the fearless and violent Declan Harp and the formidable Lord Benton of the Hudson's Bay Company. A dramatic story of revenge and riches, betrayal and brutality, and survival of the fittest in the James Bay fur trade, everyone is gunning to be the last man standing – from the combustible Scottish Brown Brothers, to crafty ale house owner Grace Emberly, to treacherous Captain Chesterfield, to millionaire Samuel Grant. All are willing to do whatever it takes to hold the keys to the New World.</p>",1757886729.0,Frontier,yes,7.3,1.0,Netflix,,316517.0,tt4686698,Frontier: Season 1,Yes,2017-01-20,8700000,4:37,1900000,Frontier,1000,1,Frontier
1747,https://www.tvmaze.com/shows/39647/ragnarok,Ragnarok,Scripted,Norwegian,"('Drama', 'Fantasy', 'Mystery')",Ended,,46.0,2020-01-31,2023-08-24,https://www.netflix.com/title/80232926,80.0,,,"<p><b>Ragnarok</b> unfolds in the small fictional town of Edda in the middle of the vast and enthralling Norwegian countryside and is a modern day coming of age drama rooted in Norse mythology, set in a high school arena.</p>",1693337322.0,Ragnarok,yes,7.3,1.0,Netflix,,379873.0,tt9251798,Ragnarok: Season 1,Yes,2020-01-31,8300000,4:29,1900000,Ragnarok,1000,1,Ragnarok
1750,https://www.tvmaze.com/shows/63856/north-shore,North Shore,Scripted,English,"('Drama', 'Crime', 'Mystery')",To Be Determined,60.0,60.0,2023-05-10,,https://10play.com.au/north-shore,96.0,,,"<p><b>North Shore</b> follows the clash of cultures when British and Australian detectives team to solve a complex murder mystery, and uncover a conspiracy with international political consequences.</p>",1740611826.0,North Shore (2023),yes,6.9,,,,428582.0,tt21942560,North Shore (2023): Season 1,No,,8100000,4:15,1900000,North Shore (2023),2023,1,North Shore (2023)
1292,https://www.tvmaze.com/shows/18374/lego-ninjago-masters-of-spinjitzu,LEGO Ninjago: Masters of Spinjitzu,Animation,English,"('Action', 'Adventure', 'Children')",Ended,30.0,30.0,2012-01-11,2022-10-10,http://www.cartoonnetwork.com/games/ninjago/spinjitzu-snakedown/,88.0,,,"<p>Long before time had a name, Ninjago was created by the First Spinjitzu Master by using the Four Elemental Weapons of Spinjitzu; weapons so powerful, no one can handle all of their power at once. When he passed away, his two sons swore to protect them, but the oldest, Lord Garmadon, was consumed by darkness and wanted to possess them all. A battle between brothers broke out and Lord Garmadon was struck down and banished to the Underworld. Peace returned to Ninjago as the younger brother, Sensei Wu, hid the elemental weapons in the far corners of Ninjago.</p>",1704793922.0,LEGO Ninjago,yes,6.2,,,,253323.0,tt1871731,LEGO Ninjago: Dragons Rising: Season 3,No,,7400000,3:53,1900000,LEGO Ninjago,1000,3,LEGO Ninjago
678,https://www.tvmaze.com/shows/28276/the-witcher,The Witcher,Scripted,English,"('Drama', 'Action', 'Fantasy')",Running,,58.0,2019-12-20,,https://www.netflix.com/title/80189685,100.0,,,"<p>Based on the best-selling fantasy series, <b>The Witcher</b> is an epic tale of fate and family. Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts. But when destiny hurtles him toward a powerful sorceress, and a young princess with a dangerous secret, the three must learn to navigate the increasingly volatile Continent together.</p>",1757871705.0,The Witcher,yes,8.0,1.0,Netflix,,362696.0,tt5180504,The Witcher: Blood Origin: Limited Series,Yes,2022-12-25,6600000,3:26,1900000,The Witcher,1000,0,The Witcher
1751,https://www.tvmaze.com/shows/25481/project-ufo,Project U.F.O.,Scripted,English,"('Drama', 'Fantasy', 'Science-Fiction')",Ended,60.0,60.0,1978-02-19,1979-07-19,,61.0,,,"<p>Ezekiel saw the wheel. This is the wheel he said he saw. These are Unidentified Flying Objects that people say they are seeing now. Are they proof that we are being visited by civilizations from other stars? Or just what are they? The United States Air Force began an investigation of this high strangeness in a search for the truth. What you are about to see is part of that 20-year search.</p><p>Two agents of the U.S. Government's Project Blue Book project investigate sightings of extraterrestrials and unidentified flying objects.</p><p><b>Project U.F.O.</b> is an American anthology television series which ran on NBC from 1978 to 1979. Running for two seasons of 13 episodes each, the show was based loosely on the real-life Project Blue Book. The show was created by Jack Webb, who pored through Air Force files looking for episode ideas.</p><p>In the style of Jack Webb (Executive Producer), stories were taken from the USAF's ""Project Bluebook"" files and dramatized. The producer of the program, Col. William T. Coleman, USAF (Ret.) was the former head of ""Project Bluebook"".</p>",1709866222.0,Project UFO,yes,,,,,78566.0,tt0077065,Project UFO: Limited Series // Projekt UFO: Miniserial,Yes,2025-04-16,6200000,3:21,1900000,Project UFO,1000,0,Project UFO
1030,https://www.tvmaze.com/shows/28039/ap-bio,A.P. Bio,Scripted,English,"('Comedy',)",Ended,,28.0,2018-02-01,2021-09-02,https://www.peacocktv.com/watch/asset/tv/a.p.-bio/7373492654193082112,70.0,,,"<p>When philosophy scholar Jack Griffin loses out on his dream job and goes to work as a high school Advanced Placement Biology teacher, he makes one thing very clear: he will not be teaching biology. Realizing he has a room full of honor roll students at his disposal, Jack uses his flawed logic to misdirect his principal and recruit the kids to help him mentally break his job-stealing nemesis and win back the position that's rightfully his.</p>",1712475882.0,A.P. Bio,yes,6.4,347.0,Peacock,,328534.0,tt6461726,A.P. Bio: Season 3,No,,5800000,3:06,1900000,A.P. Bio,1000,3,A.P. Bio
1752,https://www.tvmaze.com/shows/52430/man-vs-bee,Man vs Bee,Scripted,English,"('Comedy',)",Ended,,12.0,2022-06-24,2022-06-24,https://www.netflix.com/title/81222715,93.0,,,"<p>A man finds himself at war with a bee while housesitting a luxurious mansion. Who will win, and what irreparable damage will be done in the process?</p>",1754029754.0,Man Vs Bee,yes,6.3,1.0,Netflix,,393434.0,tt13640670,Man Vs Bee: Season 1,Yes,2022-06-24,3600000,1:53,1900000,Man Vs Bee,1000,1,Man Vs Bee
1753,https://www.tvmaze.com/shows/60509/xo-kitty,"XO, Kitty",Scripted,English,"('Drama', 'Comedy', 'Romance')",Running,,30.0,2023-05-18,,https://www.netflix.com/title/81324724,56.0,,,<p>A new love story unfolds when teen matchmaker Kitty reunites with her long-distance boyfriend at the same boarding school attended by her late mother.</p>,1739570026.0,Kitty Kotty,yes,6.8,1.0,Netflix,,412285.0,tt14490706,Kitty Kotty: Season 2 // Kicia Kocia: Sezon 2,No,,2600000,1:21,1900000,Kitty Kotty,1000,2,Kitty Kotty
913,https://www.tvmaze.com/shows/26380/my-little-pony-tales,My Little Pony Tales,Animation,English,"('Adventure', 'Children', 'Fantasy')",Ended,30.0,30.0,1992-07-03,1992-12-25,,32.0,,,"<p>The series follows the lives of seven young female ponies: Starlight, Sweetheart, Melody, Bright Eyes, Patch, Clover and Bon Bon. Unlike the first series, My Little Pony, the girls live like human beings and mostly walk on their hind legs. They attend school, eat at an ice cream shop, go on dates, enter contests and even roller-skate. Love interests were provided in the male ponies Teddy, Ace and Lancer. At least one song is performed by the ponies in every episode. The series takes place in Coltonville, a town in Ponyland which is inhabited solely by earth ponies. Characters like Megan and Spike do not appear in the series. The theme song itself is completely different. No dolls based on the characters were made.</p>",1704794756.0,My Little Pony,yes,,,,,76790.0,tt0212679,My Little Pony: Make Your Mark: Chapter 3,Yes,2022-11-21,1400000,0:45,1900000,My Little Pony,1000,300,My Little Pony
959,https://www.tvmaze.com/shows/31918/rosario-tijeras,Rosario Tijeras,Scripted,Spanish,"('Drama',)",To Be Determined,,57.0,2016-10-30,,https://www.netflix.com/title/80170690,85.0,,,<p><b>Rosario Tijeras</b> tells the story of a warrior from one of the poorest and most dangerous neighborhoods in Mexico City. Its beauty and nobility contrast with the gray and desolate environment where it grew. She is feared by her enemies and adored by her friends.</p>,1759067366.0,Rosario Tijeras (Mexico),yes,,1.0,Netflix,,335726.0,tt6340304,Rosario Tijeras (Mexico): Season 1,No,2017-03-31,82000000,44:36,1800000,Rosario Tijeras (Mexico),1000,1,Rosario Tijeras (Mexico)
1755,https://www.tvmaze.com/shows/51568/mr-queen,Mr. Queen,Scripted,Korean,"('Drama', 'Fantasy', 'History')",Ended,80.0,80.0,2020-12-12,2021-02-14,http://program.tving.com/tvn/tvnchulin,58.0,,,<p><b>No Touch Princess </b>is a historical fusion drama about a man living in modern times whose soul gets trapped in the body of a queen from the Joseon Dynasty. The drama will tell the story from a refreshing perspective while showcasing a new type of genre as it takes on the fight against gender stereotypes.</p>,1724582530.0,Mr. Queen,yes,7.4,,,,391392.0,,Mr. Queen: Limited Series // ____: ____ ___,Yes,,44000000,23:55,1800000,Mr. Queen,1000,0,Mr. Queen
1110,https://www.tvmaze.com/shows/67/greys-anatomy,Grey's Anatomy,Scripted,English,"('Drama', 'Romance', 'Medical')",Running,60.0,60.0,2005-03-27,,https://abc.com/shows/greys-anatomy/,100.0,,,"<p>The doctors of Grey Sloan Memorial Hospital deal with life-or-death consequences on a daily basis -- it's in one another that they find comfort, friendship and, at times, more than friendship. Together they're discovering that neither medicine nor relationships can be defined in black and white. Real life only comes in shades of grey.</p>",1759443016.0,Grey's Anatomy,yes,7.7,,,,73762.0,tt0413573,Grey's Anatomy: Season 9,No,,30900000,17:12,1800000,Grey's Anatomy,1000,9,Grey's Anatomy
768,https://www.tvmaze.com/shows/69/the-blacklist,The Blacklist,Scripted,English,"('Drama', 'Crime', 'Thriller')",Ended,60.0,60.0,2013-09-23,2023-07-13,https://www.nbc.com/the-blacklist,99.0,,,<p><b>The Blacklist</b> is a crime drama involving a former government agent who turned into a high-profile criminal turning himself in to the FBI offering to help catch criminals.</p>,1747363238.0,The Blacklist,yes,8.1,,,,266189.0,tt2741602,The Blacklist: Season 10,No,,28500000,15:34,1800000,The Blacklist,1000,10,The Blacklist
844,https://www.tvmaze.com/shows/1855/blindspot,Blindspot,Scripted,English,"('Drama', 'Crime', 'Thriller')",Ended,60.0,60.0,2015-09-21,2020-07-23,http://www.nbc.com/blindspot,98.0,,,"<p>A beautiful woman, with no memories of her past, is found naked in Times Square with her body fully covered in intricate tattoos. Her discovery sets off a vast and complex mystery that immediately ignites the attention of the FBI, which begins to follow the road map on her body into a larger conspiracy of crime, while bringing her closer to discovering the truth about her identity.</p>",1751741174.0,Blindspot (2015),yes,7.4,,,,295647.0,tt4474344,Blindspot (2015): Season 2,No,,28100000,15:40,1800000,Blindspot (2015),2015,2,Blindspot (2015)
1397,https://www.tvmaze.com/shows/34283/captain-tsubasa,Captain Tsubasa,Animation,Japanese,"('Drama', 'Action', 'Anime', 'Sports')",Running,30.0,30.0,2018-04-02,,http://www.tv-tokyo.co.jp/anime/captaintsubasa2018/,61.0,,,"<p><b>Captain Tsubasa</b> is the passionate story of an elementary school student whose thoughts and dreams revolve almost entirely around the love of soccer. 11-year-old Tsubasa Oozora started playing football at a very young age, and while it was mostly just a recreational sport for his friends, for him, it developed into something of an obsession. In order to pursue his dream to the best of his elementary school abilities, Tsubasa moves with his mother to Nankatsu city, which is well-known for its excellent elementary school soccer teams. But although he was easily the best in his old town, Nankatsu has a lot more competition, and he will need all of his skill and talent in order to stand out from this new crowd. He encounters not only rivals, but also new friends like the pretty girl Sanae Nakazawa and the talented goalkeeper, Genzo Wakabayashi, who shares the same passion as Tsubasa, and will prove to be a treasured friend in helping him push towards his dreams. Representing Japan in the FIFA World Cup is Tsubasa's ultimate dream, but it will take a lot more than talent to reach it.</p>",1719814116.0,Captain Tsubasa,yes,6.8,,,,339203.0,tt7784442,Captain Tsubasa: Season 2 // ______: ____2,No,,27800000,15:52,1800000,Captain Tsubasa,1000,2,Captain Tsubasa
1217,https://www.tvmaze.com/shows/43/outlander,Outlander,Scripted,English,"('Adventure', 'Romance', 'Science-Fiction')",Running,60.0,61.0,2014-08-09,,https://www.starz.com/us/en/series/outlander/21796,100.0,,,"<p><b>Outlander </b>follows the story of Claire Randall, a married combat nurse from 1945 who is mysteriously swept back in time to 1743, where she is immediately thrown into an unknown world where her life is threatened. When she is forced to marry Jamie, a chivalrous and romantic young Scottish warrior, a passionate affair is ignited that tears Claire's heart between two vastly different men in two irreconcilable lives.</p><p>The <i>Outlander</i> series, adapted from Diana Gabaldon's international best-selling books, spans the genres of romance, science fiction, history and adventure into one epic tale.</p>",1758316280.0,Outlander,yes,7.9,,,,270408.0,tt3006802,Outlander: Season 2,No,2016-04-10,23100000,12:58,1800000,Outlander,1000,2,Outlander
1756,https://www.tvmaze.com/shows/55250/nevertheless,"Nevertheless,",Scripted,Korean,"('Drama', 'Romance')",Ended,70.0,70.0,2021-06-19,2021-08-21,https://tv.jtbc.joins.com/nevertheless,44.0,,,"<p>Park Jae Eon is a university student, majoring in art. He seems nice to everyone and he is usually cheerful. Yet, he is really indifferent to others and he doesn't want to have a romantic relationship. Unexpectedly, he fall for Yoo Na Bi and begins to change. Yoo Na Bi is an art srudent at the same university as Park Jae Eon. In her past, she broke up with her first love due to his unfaithful ways. After that, she decided to become unswayed by love. She then meets Park Jae Eon and develops feelings for him.</p>",1732877660.0,"Nevertheless,",yes,7.5,,,,398079.0,tt14518284,"Nevertheless,: Limited Series // _____,: ____ ___",Yes,2021-06-19,21200000,11:32,1800000,"Nevertheless,",1000,0,"Nevertheless,"
1757,https://www.tvmaze.com/shows/52651/la-cocinera-de-castamar,La cocinera de Castamar,Scripted,Spanish,"('Drama', 'History')",Ended,50.0,55.0,2021-02-21,2021-05-09,https://www.antena3.com/series/cocinera-castamar/,56.0,,,"<p>Spain, 1720. Clara Belmonte is a young woman from a well-off family who, after the death of her father, one of the most prestigious doctors of Madrid, will see herself sunk into absolute poverty. Fallen from grace despite her exquisite education, thanks to her prodigious cooking she manages to get a job at the duchy of Castamar, disrupting, with her arrival, the apathetic world of don Diego, the duke. However, the agoraphobia she is suffering since the death of her father will not be the only obstacle that Clara will face when she arrives to the property of the duke. He, since he lost his wife in an accident, lives isolated in his great mansion, surrounded by the servants. And although at the beginning Clara is not well received by the staff of the house, she will soon stand out thanks to her exquisite education and her cooking abilities, which will even surprise the duke himself.</p>",1626480641.0,The Cook of Castamar,yes,6.6,,,,388541.0,tt12626014,The Cook of Castamar: Season 1 // La cocinera de Castamar: Temporada 1,No,2021-04-08,19100000,10:49,1800000,The Cook of Castamar,1000,1,The Cook of Castamar
1758,https://www.tvmaze.com/shows/68076/total-drama-island,Total Drama Island,Animation,English,"('Comedy', 'Action', 'Adventure')",To Be Determined,,21.0,2023-04-10,,https://www.discoveryplus.com/it/show/a-tutto-reality-lisola-il-ritorno,38.0,,,"<p><b>Total Drama Island</b> brings the series back to its roots on Camp Wawanakwa with a diverse cast of sixteen new characters. Contestants are tested to their limits by participating in drag racing, extreme baking, TikToking, and ""disaster and horror movie inspired challenges"" for the chance to win the one million dollar prize.</p>",1738085491.0,Total Drama Island,yes,,173.0,discovery+,,433567.0,tt29116817,Total Drama Island,No,,19000000,10:18,1800000,Total Drama Island,1000,300,Total Drama Island
1360,https://www.tvmaze.com/shows/495/naruto,Naruto,Animation,Japanese,"('Action', 'Adventure', 'Anime', 'Fantasy')",Ended,30.0,30.0,2002-10-03,2009-10-12,http://www.tv-tokyo.co.jp/anime/naruto/index2.html,92.0,,,"<p><b>Naruto</b> closely follows the life of a boy who is feared and detested by the villagers of the hidden leaf village of Konoha. The distrust of the boy has little to do with the boy himself, but it's what's inside him that causes anxiety. Long before Naruto came to be, a Kyuubi (demon fox) with great fury and power waged war taking many lives. The battle ensued for a long time until a man known as the Fourth Hokage, Yondaime, the strongest ninja in Konoha, fiercely fought the Kyuubi. The fight was soon won by Yondaime as he sealed the evil demon in a human body. Thus the boy, Naruto, was born. As Naruto grows he decides to become the strongest ninja in Konoha in an effort to show everyone that he is not as they perceive him to be, but is a human being worthy of love and admiration. But the road to becoming Hokage, the title for the strongest ninja in Konoha, is a long and arduous one. It is a path filled with betrayal, pain, and loss; but with hard work, Naruto may achieve Hokage.</p>",1759174254.0,Naruto,yes,8.0,20.0,Crunchyroll,,78857.0,tt0409591,Naruto: Season 2 // NARUTO-___-: _____,No,,18200000,10:00,1800000,Naruto,1000,2,Naruto
1759,https://www.tvmaze.com/shows/82690/offline-love,Offline Love,Reality,Japanese,"('Romance',)",To Be Determined,,59.0,2025-02-18,,https://www.netflix.com/title/81669953,50.0,,,<p>Ten singles gather in the dreamy city of Nice to find love without any digital devices. Will they find their match with just a paper guidebook and luck?</p>,1739981032.0,Offline Love,yes,,1.0,Netflix,,459257.0,tt35510210,Offline Love: Season 1 // _____ __: ____1,No,2025-02-18,17900000,9:55,1800000,Offline Love,1000,1,Offline Love
1760,https://www.tvmaze.com/shows/29191/the-haunting-of-hill-house,The Haunting of Hill House,Scripted,English,"('Drama', 'Horror', 'Mystery')",Ended,,58.0,2018-10-12,2018-10-12,https://www.netflix.com/title/80189221,96.0,,,"<p><b>The Haunting of Hill House</b> is a modern reimagining of Shirley Jackson's classic 1959 novel. Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.</p>",1728774949.0,The Haunting of Hill House,yes,8.3,1.0,Netflix,,345246.0,tt6763664,The Haunting of Hill House,Yes,2018-10-12,17300000,9:40,1800000,The Haunting of Hill House,1000,300,The Haunting of Hill House
1334,https://www.tvmaze.com/shows/2659/alvinnn-and-the-chipmunks,Alvinnn!!! and the Chipmunks,Animation,English,"('Children', 'Music')",Ended,15.0,15.0,2015-08-03,2023-03-04,https://www.nick.com/shows/alvin-and-the-chipmunks,90.0,,,"<p><b>ALVINNN!!! and the Chipmunks</b>, featuring international superstars Alvin, Simon and Theodore, takes us on a roller coaster ride of music, laughter and stories geared to entertain The Chipmunks' four generations of fans.</p>",1704795137.0,ALVINNN!!! And the Chipmunks,yes,5.4,,,,295851.0,tt3496230,ALVINNN!!! And the Chipmunks: Season 5,No,,17100000,9:31,1800000,ALVINNN!!! And the Chipmunks,1000,5,ALVINNN!!! And the Chipmunks
1465,https://www.tvmaze.com/shows/488/naruto-shippuden,Naruto: Shippūden,Animation,Japanese,"('Action', 'Adventure', 'Anime', 'Fantasy')",Ended,30.0,30.0,2007-02-15,2017-03-23,http://www.tv-tokyo.co.jp/anime/naruto/index2.html,92.0,,,"<p><b>Naruto: Shippuden</b> is the continuation of the original animated TV series Naruto.The story revolves around an older and slightly more matured Uzumaki Naruto and his quest to save his friend Uchiha Sasuke from the grips of the snake-like Shinobi, Orochimaru. After 2 and a half years Naruto finally returns to his village of Konoha, and sets about putting his ambitions to work, though it will not be easy, as he has amassed a few (more dangerous) enemies, in the likes of the shinobi organization; Akatsuki.</p>",1753456039.0,Naruto Shippuden,yes,8.5,20.0,Crunchyroll,,79824.0,tt0988824,Naruto Shippuden: Season 10 // NARUTO-___- ___: ___,No,,16900000,9:37,1800000,Naruto Shippuden,1000,10,Naruto Shippuden
1761,https://www.tvmaze.com/shows/1906/rurouni-kenshin-meiji-kenkaku-romantan,Rurouni Kenshin: Meiji Kenkaku Romantan,Animation,Japanese,"('Action', 'Anime', 'History')",Ended,25.0,25.0,1996-01-10,1998-09-15,,94.0,,,"<p>Welcome to the Meiji Era. Japan is a land experiencing times of troubled peace and renewal after a long and bloody civil war. Swords and killing are outlawed, but all is not as well as it would seem. Lurking in the shadows are many survivors of the revolution awaiting their chance for vengeance. Only the former government assassin, Kenshin Himura can keep the peace. Kenshin gives up the life of ""Battousai The Man Slayer"" and sets off as a lone wanderer. His travels lead to the Kamiya Dojo where he discovers the chance to start life over.</p>",1759461329.0,Rurouni Kenshin,yes,7.3,,,,70863.0,tt0182629,Rurouni Kenshin: Season 1 // ______ -_______-: ____1,No,,16900000,9:09,1800000,Rurouni Kenshin,1000,1,Rurouni Kenshin
1763,https://www.tvmaze.com/shows/33487/gangs-of-london,Gangs of London,Scripted,English,"('Drama', 'Crime', 'Thriller')",Running,,56.0,2020-04-23,,https://www.sky.com/watch/title/series/c2936b7c-ce69-4239-8758-4d1a0e91a96a,98.0,,,"<p>Set in the heart of one of the world's most dynamic and multicultural cities, <b>Gangs of London</b> tells the story of city being torn apart by the turbulent power struggles of the international gangs that control it and the sudden power vacuum that's created when the head of London's most powerful crime family is assassinated. For 20 years, Finn Wallace was the most powerful criminal in London. Billions of pounds flowed through his organisation each year. But now he's dead—and nobody knows who ordered the hit. With rivals everywhere, it's up to the impulsive Sean Wallace, with the help of the Dumani family headed by Ed Dumani to take his father's place. if the situation wasn't already dangerous enough, Sean's assumption of power causes ripples in the world of international crime. Perhaps the one man who might be able to help him and be his ally is Elliot Finch, who up until now, has been one of life's losers, a lowlife chancer with a mysterious interest in the Wallace family. But as the wind of fate blows, Elliot finds himself transported to the inner workings of the largest criminal organisation in London.</p>",1755817360.0,Gangs of London,yes,7.8,27.0,Now,,364387.0,tt7661390,Gangs of London: Season 1,No,,16600000,*,1800000,Gangs of London,1000,1,Gangs of London
